,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
518,0,35024406,0,0,0,0,0,14557,0,14403905,0,116577,1177294602,4927607,5824675,2465719,0,1804659,0,143488,0,7531322,80121,0,0,0,1814885,0,0,0,71961789,0,0,1450850,0,0,4839260,0,25603511,0,0,0,0,19519332,744483000,11244592,0,0,0,0,0,1885772,2734854,156456,0,5839931,0,3503952,0,0,4989807,3177601,0,0,56602996,0,0,751398,0,1865958,385814036,269701372,34552,0,0,0,40376873,0,0,0,0,161947,55210091,0,0,5986480,26063,26975,0,0,594780,68592,0,0,0,0,803433197,0,2547734,0,273455,223607768,28347058,0,0,3182312,0,10653602,37563278,177889,20693776,0,0,3323620,976541,0,0,0,0,957785,850002,849471,0,0,0,24064,1764235,6398141,334038030,382205,192660,0,0,3462215,482628,0,546637,0,0,0,0,0,33779982,0,0,0,3358051,234278,0,0,0,0,85243,0,0,9922654,0,736661,0,0,2225765,0,393086795,04-06-2021
519,0,35258269,0,0,0,0,0,0,0,14730780,0,0,1200941639,5016352,0,2513085,62183,1813734,10021634,143649,0,7671099,0,0,73702,0,1825646,0,0,0,72586950,0,0,1456841,0,0,4894315,0,25983643,0,84856,0,0,19557075,763065000,11485904,0,0,0,0,593683,1902092,2844682,157135,0,5892925,0,3544388,0,37400,5115370,3224184,0,0,57193641,0,0,756601,0,1878367,389289890,272202743,0,0,0,0,40871934,0,0,23371,0,167332,55622623,0,0,6084963,0,0,0,0,595590,0,0,0,285247,0,809524645,0,2598270,9249943,0,225571144,28702933,0,0,3206261,0,10653945,38182720,0,21451093,0,0,3375005,981887,0,0,0,0,982253,861284,852090,0,0,0,24064,1780184,6452600,337626060,389675,198781,0,0,3535904,484003,0,551494,0,0,0,0,0,34457602,0,469665,0,3380812,238874,0,15007487,0,3368042,87457,0,0,0,0,746211,0,0,0,0,395477677,05-06-2021
520,0,35499875,798624,0,0,0,0,0,55578,14948181,46503,116579,1220472603,5076413,0,2546169,0,1826466,10034502,144312,924926,7702745,0,0,0,0,1829560,0,0,0,72811509,0,0,1464251,0,0,4938642,0,26307993,0,0,0,0,19562093,777879000,11615265,0,0,0,0,602540,1903673,2882587,157556,649005,5934971,0,3587051,0,0,5197199,3254855,0,0,57510753,0,0,761817,0,1882719,393788429,275983517,35537,0,0,3264354,41054520,0,0,0,0,0,55895500,0,0,6156375,0,0,0,0,596858,0,0,0,0,0,815804493,420531,2637607,0,0,228041045,28770360,0,0,3230787,0,10659240,38695681,0,22204292,113192,2307978,3409522,983580,0,80126,0,0,993659,866520,863134,0,0,0,0,1785803,6683521,340477883,0,203833,0,359008,3618766,485424,0,553814,0,0,0,0,0,0,0,470718,0,3397608,242070,0,0,0,0,87474,0,2804574,0,0,751427,0,0,0,0,396591730,06-06-2021
521,0,36082955,803682,0,0,41473,0,0,57264,15301471,0,117036,1243052700,5203977,0,2546770,0,1838561,10040964,144886,0,7872278,0,0,74852,0,1878702,0,0,150019,73614079,0,58450,1478774,0,0,4969942,0,26716956,0,0,0,0,19743725,794134000,11733523,0,0,0,1906177,606907,1920656,2946572,158274,654896,6051137,0,3659178,0,0,5417069,3314550,0,2147224,57844499,0,0,768098,0,1888214,397857841,279095970,36442,0,0,0,41657597,0,0,0,0,173345,56506104,0,0,6258951,26182,0,0,0,607689,70541,375664,0,0,0,823648443,0,2679729,0,274144,230490652,28972987,0,0,3275643,0,10664494,39267929,0,23315119,0,0,3435240,989029,0,0,0,0,1000196,881401,886996,0,0,0,24645,1807381,6850244,344114568,398248,209051,0,359184,3684751,486833,0,558320,0,0,0,0,0,34658545,0,480131,0,3436701,244138,0,15380193,0,0,87859,0,0,0,0,756736,0,0,0,0,398966910,07-06-2021
522,641295,37188892,809992,0,0,0,1115919,0,0,15671464,0,117696,1266997106,5344862,0,2586410,0,1849847,10046528,145964,0,8022118,0,26624,0,0,1940095,0,0,0,74920113,0,0,1500534,0,0,5005581,80445,27070453,34449,86711,26541,0,19928738,808962000,11977805,84360,55445,9564,0,625780,1947784,3016266,158977,662063,6167075,0,3734577,0,0,5656548,3376069,0,0,58206264,0,0,777670,0,1894717,402820874,283127409,0,0,223429,0,42344765,0,115739,0,40810,178738,57654004,0,77753,6361417,26423,0,0,0,620011,71161,384974,18706,0,0,832389724,0,2716209,0,0,233680929,29616507,4553653,613840,3328814,0,10669408,39851375,0,24456050,0,2487617,3498939,1005509,0,0,0,0,1017620,899548,907418,0,63802,0,25223,1833833,7050362,350650171,406742,215775,78539,0,3839816,488203,152430,564718,0,0,43607,455242,0,35166248,0,0,0,3481129,248522,0,15798674,0,0,90718,7438,0,0,98747,778596,0,180987,0,0,401344337,08-06-2021
523,0,38220307,816556,0,0,0,0,0,58074,16043893,0,118316,1291597545,5487670,0,2624876,0,1859585,0,147036,0,8219848,0,0,0,0,1983406,0,0,0,76117123,0,60156,1524541,0,0,5050186,0,27475608,0,0,0,0,20122588,824856000,12206104,0,0,0,0,644253,0,3128573,159552,673101,6287284,0,3809128,0,37678,5900600,3436306,3340216,2231365,58609910,0,0,791135,0,1901363,408684807,287746858,38242,0,0,0,43005245,0,0,29728,0,184718,59162813,0,0,6463465,28068,0,0,0,632992,0,0,0,294053,0,841936127,0,2749075,0,287635,236856505,30155028,0,0,3384333,89784,10674354,40446842,0,25643599,114615,0,3566878,1030445,0,0,0,135578,1034588,917944,928148,0,0,317809,25791,1861619,7066541,357137717,414547,223082,0,367356,3997059,489415,0,570513,0,0,0,0,0,36164011,0,501896,0,0,252253,0,16042670,0,0,93061,0,2861314,0,0,790026,0,0,0,0,404389214,09-06-2021
524,0,38836032,823053,0,0,0,1222630,0,0,16379035,0,118873,1319877448,5641008,0,2662038,0,1869888,10058643,148395,0,8416003,0,0,0,0,2012800,0,323252,0,77243101,0,61225,1548304,7881,0,5128310,86451,27954010,39211,0,0,5324,20325896,845299000,0,0,57613,0,0,662848,2042889,3272579,160026,681219,6409319,0,3881875,0,0,6050983,3507059,0,0,59032003,247228,0,806059,0,1920676,414333594,292160015,0,0,0,0,43697536,0,0,0,0,191001,60382422,0,0,6564056,28531,0,0,0,647339,72387,401551,0,0,0,851458730,447023,2787308,0,0,240281903,30700350,0,0,3443785,0,10679018,41081765,0,26799911,0,2515014,3635425,1059117,0,0,0,0,1054356,934969,948962,0,64129,0,26361,1886773,7221075,362090911,423254,230336,97300,369674,4158454,490407,157129,576256,0,0,44628,0,0,36430953,0,512205,33965,3508471,256046,0,16237673,394930,0,96433,0,2936113,0,0,813441,0,0,0,0,406661128,10-06-2021
525,0,39209078,830281,0,0,0,0,14937,0,16745907,0,119395,1345657466,5773924,6463272,2702023,68119,1876554,0,149233,0,8612829,88569,0,0,0,2057663,0,0,0,78471914,19534,61289,1568793,0,0,5223954,0,28457391,0,0,0,0,20505039,863513000,12711342,0,0,0,0,675294,2087157,3419657,160585,689776,6528152,0,3945219,0,0,6173811,3592782,0,2310924,59460783,0,0,817927,0,1932522,421765514,298484292,0,0,0,0,44442256,0,0,32105,0,197114,61419431,0,0,6665626,28827,27929,0,0,661648,73167,403274,0,300591,0,862961121,460245,2837742,0,317082,243703242,31195606,0,0,3475875,0,10681010,41705764,194315,27938529,0,2515652,3714092,1095122,0,0,0,0,1079903,952334,963223,0,0,0,26939,1909888,7239238,366762116,431685,237236,0,374268,4285195,0,0,582206,0,0,0,0,0,36983641,0,522848,0,3528572,259428,2584,16409704,0,0,99782,0,0,11445580,0,835010,0,0,0,0,409382375,11-06-2021
526,0,39520074,834868,0,0,0,0,0,58727,16931066,0,121471,1367724006,5834746,0,2742867,0,1883641,10062784,149513,0,8756732,0,0,0,0,2065191,0,0,0,79118243,0,0,1573761,0,0,5325094,0,28877658,0,0,0,0,20537566,878523000,12917941,0,0,0,0,686626,0,3583709,161143,701370,6580950,0,3988523,0,0,6219867,3642516,3506760,0,59965740,248184,0,824759,0,1936566,425286991,300768046,0,0,0,0,44937037,0,0,33591,0,202314,61853394,0,77831,6770033,0,0,0,0,664722,0,0,0,0,0,869020607,0,2891914,0,0,246188067,31603325,0,0,3503464,0,10681405,42273036,0,28888999,0,0,3806686,0,0,0,0,0,1098714,960621,985318,0,0,330260,26939,1915831,7266590,371588036,439830,244994,0,377614,4422933,491834,0,587160,0,0,0,0,0,37294959,0,528421,0,3534495,261294,0,16457911,0,0,100793,0,3074592,0,0,846956,0,0,0,0,411233715,12-06-2021
527,0,39608060,836430,0,0,0,0,0,0,17013761,0,0,1388521867,5867299,0,2775319,0,1891596,0,150300,1073282,8781086,0,0,0,484189,2069629,0,0,0,79466212,0,62343,1577024,0,0,5428433,0,29256661,0,0,0,0,20539643,892770000,13024786,0,0,0,0,692523,2139816,3632080,161498,0,6623363,0,4031938,0,0,6251341,3678225,0,0,60243055,0,0,829336,0,1939970,429490024,304319838,39987,0,0,3609576,45115989,0,0,0,0,0,62115489,0,0,6835783,0,0,0,0,667044,0,0,0,0,0,875427122,479851,2934414,0,0,249430416,31727380,0,0,3550899,0,10685766,42709296,0,29818527,116607,2601824,3861948,1113158,0,98277,0,0,1108388,962278,1010867,0,0,0,0,1920031,7287631,375671097,439831,250889,0,0,4555028,492718,0,589507,0,0,0,0,0,37521976,0,530364,0,3538289,0,0,0,0,0,102549,0,0,0,0,854269,0,0,0,0,412478316,13-06-2021
528,662003,40472051,842535,0,0,51107,0,0,0,17251873,55557,121874,1408100145,5931245,0,2775641,0,1899552,10071313,151004,0,8935943,0,0,76860,0,2092391,0,0,174333,80577338,0,63486,1586678,17775,0,5537538,89180,29704543,44942,0,29757,0,20761545,904134000,13167044,0,60745,0,2150520,694950,2164874,3848406,162024,0,6738408,0,4102986,0,37978,6370569,3734231,3746978,0,60531923,0,0,837097,0,1948073,433107394,307324184,0,0,0,0,45712363,0,0,0,0,207470,62757398,0,0,6938959,30364,0,0,0,683752,74718,0,0,0,0,883138254,0,2964864,0,0,252760364,32039910,4792881,703820,3607458,90677,10690357,43243718,0,31075952,0,2681287,3890186,1116021,0,0,0,0,1110856,972686,1031639,0,65590,0,27502,1939688,7455907,380597690,446764,255556,136785,381257,4759128,493630,163218,596074,0,0,46703,0,0,37803462,0,538879,0,3552788,263433,0,16689797,0,0,103605,0,0,0,0,872187,0,186207,0,0,414739255,14-06-2021
529,0,41466546,848430,0,0,0,1314375,0,59582,17509788,0,122269,1437529752,6083320,0,2816346,0,1905340,0,152293,0,9087937,93451,0,0,0,2117222,0,0,0,81940689,0,0,1602136,0,0,5667915,0,30153730,47943,0,42644,0,20972518,923910000,0,0,62231,12254,0,705051,2196552,4084278,162453,718775,6853277,0,4179715,0,0,6473104,3803098,0,2388927,60862273,255030,0,847649,0,1954623,437464985,310968530,40331,0,242539,0,46406508,0,119393,0,0,212163,63901699,0,0,7041432,30588,0,0,0,712099,75181,441446,0,0,0,891894237,0,3006386,0,326982,255305366,32603744,0,0,3669598,90991,10694872,43781112,0,32352511,0,2751281,3982697,1138748,0,0,0,0,1122128,985650,1058472,0,67437,0,28059,1964019,7542191,386411762,452776,261228,150329,387363,4982613,494794,0,604033,0,0,49235,0,0,38248562,0,556597,0,3565805,265964,0,16888377,0,0,107796,0,3129621,0,101168,894423,0,0,2659153,0,417078159,15-06-2021
530,0,41795578,854227,0,0,0,0,0,0,17796992,0,122680,1468315025,6219330,0,2839322,0,1911076,10078366,153350,0,9272618,95452,0,0,0,2151088,0,0,0,83181485,0,0,1619744,0,0,5762050,0,30619299,0,0,0,0,21199636,945150000,0,0,0,0,0,712777,2219196,4328291,162833,728458,6971754,0,4255652,0,0,6553710,3897170,3794707,2427457,61213267,0,0,860889,0,1962486,443348740,315774079,40484,0,0,0,47079542,0,0,0,0,216742,65343507,0,0,7142822,31026,0,0,0,745323,0,0,0,315816,0,901701318,488859,3041846,0,340348,258325900,33264392,0,0,3734453,91896,10698610,44339989,0,33665786,118216,2818027,4068193,1155745,0,0,0,0,1134347,1001573,1061450,0,0,351408,28619,1992901,7580020,391759961,460753,267738,0,393313,5197336,495873,0,609867,0,0,0,0,0,38633462,0,577763,0,0,0,0,17053367,0,0,112691,0,3153419,0,0,918857,0,0,0,0,419296151,16-06-2021
531,0,42179059,862628,0,0,0,0,0,62204,18111457,0,123115,1500923161,6360666,0,2877878,0,1917308,10079471,155423,0,9462728,97404,0,0,0,2181452,0,0,0,85441106,0,65972,1637956,0,0,5839250,0,31127384,0,87517,0,0,21383853,966652000,14062307,0,0,0,0,718197,0,4536882,163189,739365,7092093,0,4326877,0,38192,6675351,4001683,0,0,61606582,257146,0,875010,0,1964005,449097448,319894821,0,0,0,0,47771864,0,0,0,0,221156,66503007,0,0,7244517,31672,0,0,0,775390,76048,452651,0,0,0,910680847,497563,3080749,0,355178,262970250,33962386,0,0,3797096,93033,10702552,44945746,0,34982589,0,2891997,4157358,1164161,0,0,0,0,0,1014848,1111588,0,0,0,29170,2021920,7607759,398505430,468549,273738,0,406167,5427057,496662,0,616102,0,0,0,0,0,39153336,0,597494,0,3588146,270237,0,17261906,0,0,116733,0,0,0,0,942151,0,0,0,0,421610382,17-06-2021
532,0,42520531,0,0,0,0,0,15198,0,18510852,0,123571,1533708434,6491476,7062716,2915954,0,1925432,0,156843,0,9656599,0,0,0,0,2211481,0,0,200893,87160471,20278,66038,1653186,0,0,5924894,0,31663711,0,0,0,0,21491267,990257000,0,0,0,0,0,722073,2318428,4721599,163693,0,7213047,0,4387649,0,0,6835074,4093937,0,2466561,61964858,0,0,889052,0,1974476,456279269,325998214,41473,0,0,0,48537583,0,0,0,0,225666,67468373,0,0,7345346,32175,29157,0,0,805585,76401,0,0,0,0,921496155,541792,3131080,0,0,266355940,34551233,0,0,3836708,0,10704328,45556233,0,36255892,0,2893320,4255193,1174071,0,0,0,0,1183137,1032142,1126981,0,0,0,29750,2047565,7627238,403965026,475082,279931,0,413961,5613035,0,0,621674,0,0,0,0,0,39623088,0,613587,0,3599557,272636,2600,17431869,0,0,121012,0,0,12800272,0,962972,0,0,0,0,424020820,18-06-2021
533,0,42651690,0,0,0,0,0,0,0,18743485,0,0,1562576646,6556029,0,0,79246,1932506,10083608,157283,0,9783206,0,0,0,0,2221930,0,0,0,88108418,0,66972,1657042,0,0,6012998,0,32086233,0,0,0,0,21528045,1010489000,14727526,0,0,0,0,724592,0,4855270,164039,753106,7264180,0,4428261,0,0,6943666,4148333,0,0,62415897,0,0,895311,0,1975727,459465785,328132186,41653,0,0,0,49036420,0,0,0,0,229906,67893786,0,0,7446861,0,0,0,0,808754,0,0,0,0,0,927068708,0,3182731,0,0,270908312,35086248,0,0,3871584,94630,10704709,46116128,0,37379814,0,2914335,4345853,1181588,0,0,0,0,1208878,1040629,1128719,0,0,0,0,2054076,7644700,410066197,483724,286740,0,420685,5785354,497871,0,625844,0,0,0,0,0,40031327,0,618217,0,0,274514,0,17494081,0,0,123954,0,3231849,0,0,975260,0,0,0,0,425691732,19-06-2021
534,0,43315836,880912,0,0,0,1380174,0,62809,18842708,64293,123890,1589068316,6590741,0,2989458,0,1943301,10086979,158418,0,9815846,0,0,0,484751,2227967,0,0,0,88570223,0,0,1660175,0,0,6098584,97245,32437156,63606,0,0,0,21532003,1029223000,14953869,0,67511,0,0,725916,2359472,4892044,164397,0,7305431,0,4471959,0,0,7012445,4165258,4010467,0,62636714,0,0,899352,0,1975957,463629161,331712352,42457,0,0,3954634,49213300,0,0,0,0,0,68172729,1232876,0,7508584,0,0,0,0,813278,0,0,0,0,0,933475211,0,3220649,0,0,274286599,35283078,0,805363,3920042,95763,10709357,46554514,0,38497654,119975,3099657,4397655,1183376,0,133868,0,0,0,1044129,1130669,0,68821,0,0,2055135,7826189,414427417,0,291995,188752,0,5932175,498655,176038,628735,0,0,0,598863,0,40227974,0,631346,0,3608480,275658,0,0,0,0,124064,0,0,0,0,982569,0,0,0,0,426811303,20-06-2021
535,0,44038203,890052,0,0,63265,0,0,0,19012448,0,124313,1623332762,6719384,0,2989673,0,1955753,10089982,158980,0,9935263,0,0,0,0,2231841,0,0,219488,90013336,0,69877,1668677,0,0,6171269,0,32843784,0,88911,0,0,21551806,1049744000,15298930,0,0,17556,0,733375,2379658,4979420,164581,0,7415120,0,4536313,0,0,7172478,4232430,0,2506257,0,0,0,907975,0,0,467119341,334643364,43497,0,274008,0,49811907,0,125484,0,0,234410,68795000,0,77969,7510968,0,0,0,0,836639,77554,474743,0,326325,0,939788286,0,3266653,0,0,283313942,35586159,4968642,0,3979516,0,10715825,47114029,0,39913382,0,3197278,4428255,1187663,0,0,0,0,1242184,1056539,0,0,0,0,29750,2071207,7886861,425175102,491923,296817,0,422508,6178217,499609,0,631446,0,0,0,0,0,40700954,0,642482,0,0,276374,0,18045561,0,0,124460,7486,0,0,104683,1000087,0,0,0,0,428577634,21-06-2021
536,765890,44160883,901429,0,0,0,0,0,0,19300434,0,124332,1656190837,6860276,0,3032516,0,1968183,10090206,160266,0,10044648,0,0,0,0,2267781,0,0,0,91420290,0,0,1681399,0,0,6275739,0,33316781,0,89619,0,0,21861240,1071783000,15682435,0,0,0,2331030,735677,2389633,5113926,164881,0,7528784,0,4608801,0,0,7301587,4301388,0,2546316,63123091,0,0,913835,0,1982320,472729469,338735975,44414,0,0,0,50504225,0,0,0,0,238220,69957174,0,0,7616421,32403,0,0,0,859739,77881,524765,0,0,0,948262693,591888,3307651,0,356839,289855456,36304801,0,0,4039928,97379,10723861,47686592,0,41371032,0,0,4525197,1190889,0,0,0,0,1268627,1066800,0,0,0,0,30275,2096596,8071320,433077021,499737,302379,0,425051,6438617,500485,0,636059,0,0,0,0,0,41368066,0,0,0,3633222,278146,0,0,0,0,128610,0,0,0,0,1022820,0,0,0,0,431044186,22-06-2021
537,0,44801997,912874,0,0,0,0,0,0,19563642,0,124856,1688891430,6999198,0,3080340,0,1978826,10090433,161059,0,10229733,106010,0,0,0,2316046,0,0,0,92782243,0,0,1695298,0,0,6378584,0,33834073,0,0,78137,8981,22113114,1095902000,16038817,0,102642,0,0,737314,2424695,5229916,165266,768273,7643938,0,4678892,26796,0,7402235,4375876,4138935,2586522,63439292,259480,0,913961,44305,1987301,477976977,343218646,0,0,0,0,51179640,0,0,49346,41077,242451,71382647,0,0,7722093,33425,0,0,0,880570,0,531142,0,0,0,957113614,0,3348334,0,368066,293370338,36998897,0,0,4104304,98546,10735926,48255949,0,42880542,121209,0,4611224,1201325,0,0,0,173700,0,1067180,1175505,0,0,370066,30571,2124151,8136945,438772525,506193,307506,0,426356,6704305,501493,0,640729,0,0,142362,0,0,42155839,0,655537,0,3645291,279639,0,18251766,0,0,132060,0,0,0,0,1047823,0,0,0,0,433388959,23-06-2021
538,0,46139681,922886,0,0,0,1432699,0,0,19868220,0,125289,1725398085,7137632,0,3146350,0,1993321,10095579,162357,0,10412354,0,0,0,0,2364510,0,430513,0,94322179,0,0,1709510,0,0,6478528,102400,34427204,74321,90323,0,0,22366602,1120643000,16365857,0,0,0,0,738763,0,5328292,165545,777935,7762030,0,4746327,0,0,7482545,4460390,0,0,63778361,0,0,914137,0,1987927,483366264,346823707,45456,0,0,0,51832634,0,0,0,0,245380,72419836,0,78047,7822697,34596,0,0,0,900370,78684,532568,0,0,0,965182467,684035,3394758,0,383582,300054027,37699231,0,0,4170528,99842,10749443,48868910,0,44366404,0,3341638,4713807,1220151,0,0,0,0,1348259,1067304,1195748,0,76642,0,31089,2134397,8276116,447722859,512790,311919,196291,427440,6982274,502546,179634,646651,0,0,0,706948,0,42791467,0,667835,36609,0,281741,0,18432231,438382,0,135058,0,0,0,0,1072264,0,255587,3104802,0,435624899,24-06-2021
539,0,46505062,0,0,0,0,0,15789,0,20245100,0,0,1760890753,7257605,7681106,3218651,0,2009717,0,163474,0,10578117,0,0,78413,0,2422563,0,457491,241568,95764065,21403,0,1721790,0,0,6616277,0,34949615,0,90848,0,0,22578084,1143805000,16693732,0,0,0,0,740391,2502912,5492355,165936,0,7877669,0,4807312,0,39309,7545508,4530177,0,2674605,64089251,260528,0,921780,46796,1988335,490361898,352524313,46082,0,0,0,52584781,0,0,0,0,248545,73318322,0,0,7925253,35554,31494,0,0,918047,79028,0,0,335091,0,975170673,0,3452699,0,386715,306661528,38394659,0,0,4210733,100971,10757505,49487330,249983,45853455,0,3378945,4826715,0,0,0,0,0,1382009,1070340,1243726,0,0,0,31367,2163377,8277511,456879736,520079,316456,0,427730,7205527,502846,0,650411,0,0,0,0,0,43369096,0,680298,0,3672281,0,2640,18605356,0,0,139022,0,0,14229390,0,1094005,0,0,0,0,437909387,25-06-2021
540,0,46700046,0,0,0,0,0,0,0,20561459,0,0,1794363859,7326320,0,3293732,91067,2019313,10097645,163704,0,10694031,0,0,0,0,2437660,0,0,0,96545254,0,76471,1724896,0,0,6729736,0,35394551,0,0,0,0,22631057,1165230000,17024426,0,0,0,0,0,2524626,5591222,166168,0,7928438,0,4848315,0,0,7569805,4585010,0,0,64474260,0,0,926234,47623,1988902,494068762,355176579,0,0,0,0,53109757,0,0,0,0,251529,73729039,0,0,8028343,0,0,0,0,920215,0,0,0,0,0,981203071,0,3511299,0,0,314841384,39050655,0,0,4250038,0,10759983,50043188,0,47209131,0,3440724,4951029,1279023,0,0,0,0,1408531,1073575,1247265,0,0,0,31367,2171811,8290639,466391818,527804,321521,0,428321,7404740,503997,0,653005,0,0,0,0,0,43753814,0,688125,0,0,285056,0,18645063,0,0,141164,0,3331960,0,0,1108644,0,0,0,0,439389062,26-06-2021
541,835694,46983983,0,0,0,0,0,0,0,20737744,74714,125290,1823127252,7374666,0,3348427,0,2027964,0,164709,0,10729204,0,0,0,0,2450510,0,0,0,96789753,0,0,1727616,0,0,6836447,0,35754400,0,0,0,0,22636735,1185787000,17227818,0,0,0,0,0,2529612,5676321,166466,0,7969110,0,4888103,0,0,7583057,4607065,4253397,0,64690619,0,0,930659,0,1989297,498246020,358702988,0,0,0,4217126,53321800,0,0,0,0,0,74008002,0,0,8098959,0,0,0,0,922560,0,540698,0,0,0,987525390,0,3561504,0,0,318030412,40224794,0,0,4299508,0,10777054,50475279,0,48544712,122930,3522719,5021117,1287776,0,0,0,0,0,1075871,1253918,0,0,0,0,2178038,8387346,471793111,527805,325418,0,428391,7582811,505285,0,654649,0,0,0,0,0,43912990,0,0,0,3682742,285858,0,0,0,0,141209,0,3333921,0,0,1115680,0,0,0,0,440351925,27-06-2021
542,0,47874526,943439,0,0,68329,1488292,0,0,21110885,0,125875,1852268592,7500700,0,3349035,0,2109775,10099562,165339,0,10850493,0,46108,0,0,2499635,0,0,250345,97929680,0,79554,1735675,25833,0,6957895,110324,36459494,82451,93098,0,9799,22642372,1206714000,17570929,0,0,0,2440385,745327,2545040,5848491,166942,0,8081505,59443,4952235,0,0,7653536,4676242,4282641,0,64904433,264853,0,938139,0,2003226,502166929,361860325,46874,0,0,0,53930317,0,0,0,0,254737,74626386,0,0,8202338,35751,0,0,0,925387,0,543078,22883,0,0,994712540,0,3612994,0,0,321423578,40601932,0,0,4359563,104254,10795247,51035714,0,50088898,0,3617998,5070217,1293004,0,0,0,0,1416267,1091383,1285387,0,82212,0,31656,2197994,8528301,476830652,535085,329495,197001,428407,7793107,506233,0,659488,0,0,0,0,0,44385584,0,696911,0,3720002,286327,0,18862912,0,0,0,0,3339983,0,0,1132066,0,0,3397472,0,442454358,28-06-2021
543,0,48142113,955498,0,0,0,0,0,63995,21485420,0,126387,1883054447,7645585,0,3422241,0,2116497,10101143,166212,0,10972827,0,0,80722,0,2549403,0,0,0,99828676,0,82193,1748265,0,0,7093483,0,37047793,0,0,0,0,22892099,1225734000,17941952,0,0,18942,0,749368,2573481,5988743,167151,0,8195892,0,5024434,0,0,7746038,4740784,0,0,65135293,0,0,946546,0,2010091,507137770,365724826,0,0,322299,0,54623002,0,132540,0,0,257974,75631175,0,78089,8299173,36998,0,0,0,938005,80754,570658,0,340020,0,1002956513,0,3669065,0,390877,327423913,41634512,5717914,0,4419677,104999,10815703,51600104,0,51687350,0,0,5201167,1334749,0,0,0,0,0,1105816,1312854,0,0,379404,31955,2222941,8581040,485420221,543008,335125,0,0,8037615,507074,0,664859,0,0,0,0,0,45113218,0,706942,0,0,287653,0,0,0,0,143813,9313,3354095,0,111259,1153046,0,0,0,698,444665148,29-06-2021
544,886854,48664662,968034,0,0,0,0,0,0,21861281,0,127256,1910291477,7742536,0,3511219,0,2122296,10103015,166567,0,11098915,0,0,0,0,2590835,0,0,0,101167462,0,84458,1761277,0,0,7251656,0,37655078,0,93525,78685,0,23097345,1244675000,18281743,0,116110,0,0,757113,0,6132569,167493,809234,8313102,0,5095295,0,0,7842179,4821053,0,0,65394783,265110,0,955406,0,2019163,512655040,369832215,47304,0,0,0,55314315,0,0,56768,42975,261652,76759846,0,0,8391535,39270,0,0,0,948878,81164,572855,0,341886,0,1011598223,0,3729384,0,401582,329158139,42744641,0,0,4483741,0,10835587,52174632,0,53310270,0,3907618,5335768,1378585,0,179029,0,0,0,1120588,1349156,0,0,0,32497,2246385,8647628,489534842,551947,340645,0,0,8308583,507741,0,670759,0,0,161082,0,0,45898210,0,726970,0,3767598,288860,0,19109805,0,0,145957,0,3356335,0,0,1175945,0,0,0,0,446959474,30-06-2021
